run_id,condition,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimuli,images_chosen,click-by-click-data,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version,pid,pool,view_history,click_by_click_data,responses,question_order,phase
11,1,true,false,[],[],[],preload,0,2930,0.0-0.0,"""","""","""","""",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,1,16264,0.0-1.0-0.0,13318.230000033509,"[""Stimuli/positive/7499.jpg"",""Stimuli/neutral/BP5.jpg"",""Stimuli/negative/207.jpg""]","[""Stimuli/neutral/BP5.jpg"",""Stimuli/negative/207.jpg""]","{""top_image"":""Stimuli/positive/7499.jpg"",""top_image_clicks"":[],""left_image"":""Stimuli/neutral/BP5.jpg"",""left_image_clicks"":[12355.520000040997],""right_image"":""Stimuli/negative/207.jpg"",""right_image_clicks"":[11820.665000006557]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,2,21216,0.0-1.0-0.1,4945.340000034776,"[""Stimuli/neutral/2215.jpg"",""Stimuli/negative/207.jpg"",""Stimuli/neutral/SP2.jpg""]","[""Stimuli/neutral/2215.jpg"",""Stimuli/neutral/SP2.jpg""]","{""top_image"":""Stimuli/neutral/2215.jpg"",""top_image_clicks"":[3472.7399999974295],""left_image"":""Stimuli/negative/207.jpg"",""left_image_clicks"":[],""right_image"":""Stimuli/neutral/SP2.jpg"",""right_image_clicks"":[4131.500000017695]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,3,26189,0.0-1.0-0.2,4965.439999999944,"[""Stimuli/neutral/2215.jpg"",""Stimuli/positive/2002.jpg"",""Stimuli/neutral/D.jpg""]","[""Stimuli/neutral/2215.jpg"",""Stimuli/positive/2002.jpg""]","{""top_image"":""Stimuli/neutral/2215.jpg"",""top_image_clicks"":[1723.0499999714084],""left_image"":""Stimuli/positive/2002.jpg"",""left_image_clicks"":[3851.3899999670684],""right_image"":""Stimuli/neutral/D.jpg"",""right_image_clicks"":[]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,4,35548,0.0-1.0-0.3,9354.554999968968,"[""Stimuli/neutral/2200.jpg"",""Stimuli/positive/4689.jpg"",""Stimuli/neutral/2394.jpg""]","[""Stimuli/neutral/2200.jpg"",""Stimuli/neutral/2394.jpg""]","{""top_image"":""Stimuli/neutral/2200.jpg"",""top_image_clicks"":[7857.149999996182],""left_image"":""Stimuli/positive/4689.jpg"",""left_image_clicks"":[],""right_image"":""Stimuli/neutral/2394.jpg"",""right_image_clicks"":[8325.534999952652]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,5,40622,0.0-1.0-0.4,5065.39000000339,"[""Stimuli/positive/2395.jpg"",""Stimuli/positive/8300.jpg"",""Stimuli/negative/3180.jpg""]","[""Stimuli/positive/2395.jpg"",""Stimuli/positive/8300.jpg""]","{""top_image"":""Stimuli/positive/2395.jpg"",""top_image_clicks"":[1568.0050000082701],""left_image"":""Stimuli/positive/8300.jpg"",""left_image_clicks"":[2073.7199999857694],""right_image"":""Stimuli/negative/3180.jpg"",""right_image_clicks"":[]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,6,44837,0.0-1.0-0.5,4211.659999971744,"[""Stimuli/positive/2025.jpg"",""Stimuli/negative/SF4.jpg"",""Stimuli/neutral/D.jpg""]","[""Stimuli/positive/2025.jpg"",""Stimuli/neutral/D.jpg""]","{""top_image"":""Stimuli/positive/2025.jpg"",""top_image_clicks"":[2861.429999989923],""left_image"":""Stimuli/negative/SF4.jpg"",""left_image_clicks"":[],""right_image"":""Stimuli/neutral/D.jpg"",""right_image_clicks"":[3343.5499999905005]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,7,49221,0.0-1.0-0.6,4375.52499998128,"[""Stimuli/negative/6311.jpg"",""Stimuli/neutral/D.jpg"",""Stimuli/negative/9041.jpg""]","[""Stimuli/negative/6311.jpg"",""Stimuli/negative/9041.jpg""]","{""top_image"":""Stimuli/negative/6311.jpg"",""top_image_clicks"":[3491.1299999803305],""left_image"":""Stimuli/neutral/D.jpg"",""left_image_clicks"":[],""right_image"":""Stimuli/negative/9041.jpg"",""right_image_clicks"":[3108.8549999985844]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,8,74354,0.0-1.0-0.7,25127.9499999946,"[""Stimuli/positive/b.jpg"",""Stimuli/negative/SF4.jpg"",""Stimuli/neutral/2442.jpg""]","[""Stimuli/positive/b.jpg"",""Stimuli/neutral/2442.jpg""]","{""top_image"":""Stimuli/positive/b.jpg"",""top_image_clicks"":[24491.149999957997],""left_image"":""Stimuli/negative/SF4.jpg"",""left_image_clicks"":[],""right_image"":""Stimuli/neutral/2442.jpg"",""right_image_clicks"":[24100.325000006706]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
11,1,"""","""","""","""","""",image-multi-select,9,78713,0.0-1.0-0.8,4352.220000000671,"[""Stimuli/neutral/2215.jpg"",""Stimuli/neutral/BP5.jpg"",""Stimuli/negative/207.jpg""]","[""Stimuli/neutral/2215.jpg"",""Stimuli/neutral/BP5.jpg""]","{""top_image"":""Stimuli/neutral/2215.jpg"",""top_image_clicks"":[3702.2199999773875],""left_image"":""Stimuli/neutral/BP5.jpg"",""left_image_clicks"":[3451.5900000114925],""right_image"":""Stimuli/negative/207.jpg"",""right_image_clicks"":[]}",2021-06-05 00:47:08,99.239.35.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",WebKit,Chrome,90.0.4430.212,Windows,10.0
